Country code: GG, Country name: Georgia, Event info: Date: 20141212, Actor1: AIRWAY, url: http://agenda.ge/news/26307/eng
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17436-cabinet-appointments-remain-unclear-as-ghanis-four-week-deadline-nears
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17436-cabinet-appointments-remain-unclear-as-ghanis-four-week-deadline-nears
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/afghan-intelligence-stops-smuggling-attempt-of-27-children-to-pakistan-8851
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.radioaustralia.net.au/international/2011-06-23/obama-announces-afghan-withdrawals/1398829
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dawn.com/news/1150611/chehlum-in-peshawar-today
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.turkishpress.com/news/415499&c=OR6G7B6jYMS3QX8etUSHc-cGBkjH4NaMGK6ib5EmF6w&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.dawn.com/news/1150611/chehlum-in-peshawar-today
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/taxonomy/term/3179&c=-Pw9K83AVDc1BQsE7_ug-KGG-_Io1SlMmGUlbDD1iwk&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://carnegieendowment.org/2014/12/12/afghanistan-great-game-folio/hwjd
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.wlox.com/story/27618192/defense-bill-critical-to-south-ms-jobs-awaits-presidents-signature
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.christiantoday.com/article/cia.torture.what.should.the.christian.response.be/44347.htm
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.radioaustralia.net.au/international/2011-06-29/witnesses-describe-hotel-attack-terror/1398835
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/community-news/tattoo-shop-donating-in-name-of-fallen-officer-soldier-1.1149824
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.vocativ.com/world/afghanistan-world/isis-vs-taliban-2/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.hertsandessexobserver.co.uk/Heroes-welcome-Wimbish-soldiers-returning/story-25702378-detail/story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ocala.com/article/20141212/OPINION/141219924
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.khaama.com/16th-general-assembly-of-youths-ended-in-tirana-98765
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.northjersey.com/community-news/tattoo-shop-donating-in-name-of-fallen-officer-soldier-1.1149824
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenorthernecho.co.uk/news/11664160.Village_mosaic_funded_by_late_county_councillor_unveiled/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.pakistantoday.com.pk/2014/12/13/comment/afghan-sense-of-insecurity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.fastcoexist.com/3039654/change-generation/this-massive-chart-shows-the-war-in-afghanistan-as-a-numbing-litany-of-dea
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://worldmeets.us/lorientlejour000051POSTED.shtml
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.brecorder.com/top-stories/0/1251598/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.cdispatch.com/news/article.asp?aid=38683
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://caffeinatedthoughts.com/2014/12/army-chaplain-under-fire-for-advocating-christianity/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.military.com/daily-news/2014/12/12/fort-bragg-says-farewell-to-xviii-airborne-corps.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-13-34657-A-plan-to-make-Afghanistan-a-sub-state
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.brecorder.com/brief-recordings/0/1250666/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.dailytimes.com.pk/foreign/12-Dec-2014/un-slams-attack-at-french-institute-in-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KANDAHAR, url: http://rt.com/news/214067-cia-torture-victim-guantanamo/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.thonline.com/news/national_world/article_d7d9dcd3-999d-516d-9479-53ff67916bb4.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.huffingtonpost.com/chris-lockyear/counterterrorism-counterh_b_6310158.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://telesurtv.net/english/news/Afghan-Troops-Inept-Casualties-Soaring-20141211-0047.html&c=DBvWFzyX4EGHsJ4zJRfpqd4f64F9PCX3GzEaCbD5n6o&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.smh.com.au/world/kabul-suicide-attack-at-play-condemning-suicide-bombers-20141212-125jix.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.londonmercury.com/index.php/sid/228472581
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.news1130.com/2014/12/12/south-africans-hold-separate-memorial-services-for-compatriots-slain-in-yemen-and-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.thenews.com.pk/Todays-News-9-289855-The-sleeping-fighter-in-Fata
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.warringtonguardian.co.uk/news/11663180.Orford_woman_investigated_over_missing_charity_money_is_convicted_benefit_cheat/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: HAMID KARZAI, url: http://tribune.com.pk/story/805931/neighbourhood-watch-report-on-cia-torture-tactics-stir-anger-in-afghanistan/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.londonmercury.com/index.php/sid/228472581
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://article.wn.com/view/2014/12/12/UN_voices_serious_concern_after_Taliban_attacks_hit_Kabul/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.ktvz.com/news/sunriver-soldier-family-connects-across-the-miles/30210378
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://www.dawn.com/news/1150501&c=x1usNnphhrzC0P_qUnjUVSv2skL_XgO2Rv2nKZHUmzo&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.tolonews.com/en/afghanistan/17445-ghani-promises-security-at-any-cost-after-suicide-attack-on-high-school-theater
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.dawn.com/news/1150578/army-to-carry-on-operations-based-on-intelligence
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/international/13-Dec-2014/un-voices-concern-after-taliban-attacks-hit-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://nation.com.pk/international/13-Dec-2014/un-voices-concern-after-taliban-attacks-hit-kabul
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.expressnews.com/news/us-world/article/Suicide-blasts-kill-5-Afghan-troops-German-5952122.php
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.kfvs12.com/story/27601553/cia-chief-challenges-senate-torture-report
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.sbs.com.au/news/article/2014/12/12/australian-wounded-kabul-attack
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.heraldandnews.com/news/ap_news/teen-suicide-bomber-targets-kabul-school/article_5bb11818-8197-11e4-bf08-b32df805e6a3.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.warringtonguardian.co.uk/news/11663180.Orford_woman_investigated_over_missing_charity_money_is_convicted_benefit_cheat/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.carbonated.tv/news/afghanistan-kabul-bare-legged-woman
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.kplctv.com/story/27611852/kabul-hit-by-deadly-taliban-blast
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.warringtonguardian.co.uk/news/11663180.Orford_woman_investigated_over_missing_charity_money_is_convicted_benefit_cheat/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHAN, url: http://www.thefrontierpost.com/2014/12/pak-afghan-business-women-conference-agenda-discussed/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: KABUL, url: http://www.dw.de/german-national-confirmed-dead-in-suicide-bombing-in-kabul/a-18125712
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: ASHRAF GHANI, url: http://article.wn.com/view/2014/12/12/German_citizen_killed_in_Kabul_school_bombing_v/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: https://www.centralmaine.com/2014/12/11/teen-suicide-bomber-hits-school-in-afghanistan-a-german-citizen-is-killed-after-the-bomber-walked-into-a-packed-auditorium-during-a-performance/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://themountaineer.villagesoup.com/p/welcome-home-brother/1278533&c=FZq_WOgRhDZSDb2wOMf42ZueNU5R9yGSKbed-pxni94&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.newspressnow.com/news/nation_and_world/ap/article_baf9ee78-ad22-5bb3-a66b-a7ca00fd5bc2.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: TALIBAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.eurasianet.org/node/71331
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.turkishpress.com/news/415499&c=OR6G7B6jYMS3QX8etUSHc-cGBkjH4NaMGK6ib5EmF6w&mkt=en-us
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.chicagotribune.com/news/nationworld/sns-wp-blm-news-bc-declassified11-20141211-story.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://newsweekpakistan.com/cia-torture-report-little-comfort-to-ex-detainees/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.financialexpress.com/article/miscellaneous/german-killed-in-kabul-attack-on-play-condemning-suicide-bombings/18358/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://hosted2.ap.org/APDEFAULT/cae69a7523db45408eeb2b3a98c0c9c5/Article_2014-12-12-AF--South%20Africa-Kabul%20Life/id-5ac5476aa3fb41e789a304f2f4ea168d
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFRICA, url: http://www.myfoxla.com/story/27612050/south-africans-mourn-slain-compatriots
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.canberratimes.com.au/world/pulitzerwinning-photojournalist-michel-du-cille-dies-in-liberia-on-assignment-20141212-1269xi.html
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.montgomeryadvertiser.com/story/news/local/dispatch/2014/12/11/congress-try-air-force-plan-shape-forces-future/20278159/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://apb.directionsmag.com/entry/gis-health-weekly-news-community-healthe-workers-map/427560
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://www.yourmiddleeast.com/videos/watch-world-famous-writer-meets-with-inspiring-young-syrian-refugees_28536
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dailysignal.com/2014/12/12/watch-megyn-kelly-take-ivy-leaguers-delaying-exams-america-grit/
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://apb.directionsmag.com/entry/gis-health-weekly-news-community-healthe-workers-map/427560
Country code: AF, Country name: Afghanistan, Event info: Date: 20141212, Actor1: AFGHANISTAN, url: http://dailysignal.com/2014/12/12/watch-megyn-kelly-take-ivy-leaguers-delaying-exams-america-grit/
